,Date,Open,High,Low,Close,Adj Close,Volume,id_facebook,variation,weekday
805,2018-07-02,193.369995,197.449997,192.220001,197.360001,197.360001,13961600,805,2.6487698553877417,0
806,2018-07-03,194.550003,195.399994,192.520004,192.729996,192.729996,13489500,806,1.47389462048806,1
807,2018-07-05,194.740005,198.649994,194.029999,198.449997,198.449997,19684200,807,2.325696017891644,3
808,2018-07-06,198.449997,203.639999,197.699997,203.229996,203.229996,19740100,808,2.9169131944456517,4
809,2018-07-09,204.929993,205.800003,202.119995,204.740005,204.740005,18149400,809,1.788147690163063,0
810,2018-07-10,204.5,204.91000400000001,202.259995,203.53999299999998,203.53999299999998,13190100,810,1.2932550623541108,1
811,2018-07-11,202.220001,204.5,201.75,202.53999299999998,202.53999299999998,12927400,811,1.3447432762836184,2
812,2018-07-12,203.429993,207.080002,203.190002,206.919998,206.919998,15454700,812,1.8785010442485965,3
813,2018-07-13,207.809998,208.429993,206.449997,207.320007,207.320007,11486800,813,0.9499573317166496,4
814,2018-07-16,207.5,208.720001,206.83999599999999,207.229996,207.229996,11078200,814,0.9007306396093833,0
815,2018-07-17,204.899994,210.460007,204.83999599999999,209.99000499999997,209.99000499999997,15349900,815,2.6703462952940056,1
816,2018-07-18,209.82000699999998,210.99000499999997,208.440002,209.360001,209.360001,15334900,816,1.2085894779707578,2
817,2018-07-19,208.770004,209.99000499999997,207.759995,208.08999599999999,208.08999599999999,11350400,817,1.0619600680517938,3
818,2018-07-20,208.850006,211.5,208.5,209.940002,209.940002,16163900,818,1.4184397163120568,4
819,2018-07-23,210.580002,211.61999500000002,208.800003,210.91000400000001,210.91000400000001,16732000,819,1.3325735122524756,0
820,2018-07-24,215.11000099999998,216.19999700000002,212.600006,214.669998,214.669998,28468700,820,1.6651207446594076,1
821,2018-07-25,215.72000099999997,218.61999500000002,214.270004,217.5,217.5,58954200,821,1.9897498396704367,2
822,2018-07-26,174.889999,180.130005,173.75,176.259995,176.259995,169803700,822,3.5418890928249356,3
823,2018-07-27,179.869995,179.929993,173.0,174.889999,174.889999,60073700,823,3.851494064138599,4
824,2018-07-30,175.300003,175.300003,166.559998,171.059998,171.059998,65280800,824,4.985741500529237,0
825,2018-07-31,170.669998,174.240005,170.0,172.580002,172.580002,40356500,825,2.4334279604732547,1
826,2018-08-01,173.929993,175.080002,170.899994,171.649994,171.649994,34042100,826,2.387484551205348,2
827,2018-08-02,170.679993,176.78999299999998,170.270004,176.369995,176.369995,32400000,827,3.6879853261830164,3
828,2018-08-03,177.690002,178.850006,176.149994,177.779999,177.779999,24763400,828,1.509651612759809,4
829,2018-08-06,178.970001,185.78999299999998,178.380005,185.690002,185.690002,49716200,829,3.9883676619762674,0
830,2018-08-07,186.5,188.300003,183.720001,183.809998,183.809998,33398600,830,2.432289924073983,1
831,2018-08-08,184.75,186.850006,183.759995,185.179993,185.179993,22205200,831,1.653738774833116,2
832,2018-08-09,185.850006,186.570007,182.479996,183.08999599999999,183.08999599999999,19732100,832,2.1922124921183093,3
833,2018-08-10,182.03999299999998,182.100006,179.419998,180.259995,180.259995,21500400,833,1.471723180503363,4
834,2018-08-13,180.100006,182.610001,178.899994,180.050003,180.050003,17423300,834,2.0316559770458675,0
835,2018-08-14,180.71000700000002,181.990005,178.619995,181.110001,181.110001,19102000,835,1.8517555400913404,1
836,2018-08-15,179.33999599999999,180.869995,174.779999,179.529999,179.529999,33020200,836,3.367057095346293,2
837,2018-08-16,180.419998,180.5,174.009995,174.699997,174.699997,31351800,837,3.5955706371191116,3
838,2018-08-17,174.5,176.220001,172.03999299999998,173.800003,173.800003,24893200,838,2.372039482623777,4
839,2018-08-20,174.03999299999998,174.570007,170.91000400000001,172.5,172.5,21518000,839,2.0965818028523016,0
840,2018-08-21,172.809998,174.169998,171.389999,172.619995,172.619995,19578500,840,1.5961411448141622,1
841,2018-08-22,172.21000700000002,174.240005,172.130005,173.639999,173.639999,16894100,841,1.2109733353141174,2
842,2018-08-23,173.08999599999999,175.550003,172.830002,172.899994,172.899994,18053600,842,1.5494166639233815,3
843,2018-08-24,173.699997,174.820007,172.919998,174.649994,174.649994,14631600,843,1.086837274866378,4
844,2018-08-27,175.990005,178.669998,175.78999299999998,177.46000700000002,177.46000700000002,17921900,844,1.6119130420542187,0
845,2018-08-28,178.100006,178.240005,175.830002,176.259995,176.259995,15910700,845,1.3521111604546852,1
846,2018-08-29,176.300003,176.78999299999998,174.75,175.899994,175.899994,18494100,846,1.1539075065181894,2
847,2018-08-30,175.899994,179.78999299999998,175.699997,177.639999,177.639999,24216500,847,2.2748741082602884,3
848,2018-08-31,177.149994,177.619995,174.979996,175.729996,175.729996,18065200,848,1.48631858704871,4
849,2018-09-04,173.5,173.889999,168.800003,171.16000400000001,171.16000400000001,29809000,849,2.927135562293025,1
850,2018-09-05,169.490005,171.130005,166.669998,167.179993,167.179993,31226700,850,2.606209822760198,2
851,2018-09-06,166.979996,166.979996,160.0,162.529999,162.529999,41514800,851,4.1801390389301485,3
852,2018-09-07,160.309998,164.630005,160.16000400000001,163.03999299999998,163.03999299999998,24300600,852,2.715180018369067,4
853,2018-09-10,163.509995,165.009995,162.16000400000001,164.179993,164.179993,20197700,853,1.7271626485413738,0
854,2018-09-11,163.940002,167.190002,163.720001,165.940002,165.940002,20457100,854,2.0754835567260757,1
855,2018-09-12,163.25,164.490005,161.800003,162.0,162.0,24078100,855,1.635358938678367,2
856,2018-09-13,162.0,163.320007,160.860001,161.360001,161.360001,25453800,856,1.5062490169988743,3
857,2018-09-14,161.720001,162.83999599999999,160.33999599999999,162.320007,162.320007,21770400,857,1.5352493622021461,4
858,2018-09-17,161.919998,162.059998,159.770004,160.580002,160.580002,21005300,858,1.4130532076151248,0
859,2018-09-18,159.389999,161.759995,158.869995,160.300003,160.300003,22465200,859,1.7865974835125427,1
860,2018-09-19,160.080002,163.440002,159.479996,163.059998,163.059998,19629000,860,2.422911130409796,2
861,2018-09-20,164.5,166.449997,164.470001,166.020004,166.020004,18936000,861,1.1895440286490362,3
862,2018-09-21,166.639999,167.25,162.809998,162.929993,162.929993,45994800,862,2.6547097159940165,4
863,2018-09-24,161.029999,165.699997,160.880005,165.41000400000001,165.41000400000001,19222800,863,2.9088666790983617,0
864,2018-09-25,161.990005,165.58999599999999,161.149994,164.91000400000001,164.91000400000001,27622800,864,2.6813226084020156,1
865,2018-09-26,164.300003,169.300003,164.21000700000002,166.949997,166.949997,25252200,865,3.006494926051469,2
866,2018-09-27,167.550003,171.770004,167.21000700000002,168.83999599999999,168.83999599999999,27266900,866,2.654710888869736,3
867,2018-09-28,168.330002,168.78999299999998,162.559998,164.46000700000002,164.46000700000002,34265600,867,3.6909741444209754,4
868,2018-10-01,163.029999,165.880005,161.259995,162.440002,162.440002,26407700,868,2.7851518330976703,0
869,2018-10-02,161.580002,162.279999,158.669998,159.330002,159.330002,36031000,869,2.2245507901438986,1
870,2018-10-03,160.0,163.66000400000001,159.529999,162.429993,162.429993,23109500,870,2.5235273732487573,2
871,2018-10-04,161.46000700000002,161.46000700000002,157.350006,158.850006,158.850006,25739600,871,2.545522619728371,3
872,2018-10-05,159.21000700000002,160.899994,156.199997,157.330002,157.330002,25744000,872,2.921067231363599,4
873,2018-10-08,155.53999299999998,158.33999599999999,154.389999,157.25,157.25,24046000,873,2.4946299733391406,0
874,2018-10-09,157.690002,160.58999599999999,157.419998,157.899994,157.899994,18844400,874,1.9739697857642347,1
875,2018-10-10,156.820007,157.690002,151.309998,151.380005,151.380005,30610000,875,4.0459153523252445,2
876,2018-10-11,150.130005,154.809998,149.16000400000001,153.350006,153.350006,35338900,876,3.6496312079275346,3
877,2018-10-12,156.729996,156.889999,151.300003,153.740005,153.740005,25293500,877,3.563003400873236,4
878,2018-10-15,153.320007,155.570007,152.550003,153.520004,153.520004,15433500,878,1.9412507964983252,0
879,2018-10-16,155.399994,159.46000700000002,155.009995,158.779999,158.779999,19180100,879,2.7906759091011546,1
880,2018-10-17,159.559998,160.490005,157.949997,159.419998,159.419998,17592000,880,1.5826580602324738,2
881,2018-10-18,158.509995,158.66000400000001,153.279999,154.919998,154.919998,21675100,881,3.390901843163959,3
882,2018-10-19,155.860001,157.350006,153.550003,154.050003,154.050003,19761300,882,2.4150002256752403,4
883,2018-10-22,154.759995,157.33999599999999,154.46000700000002,154.779999,154.779999,15424700,883,1.830423969249349,0
884,2018-10-23,151.220001,154.770004,150.850006,154.389999,154.389999,19095000,884,2.5327892347925456,1
885,2018-10-24,154.279999,154.649994,145.600006,146.03999299999998,146.03999299999998,27744600,885,5.851916166256033,2
886,2018-10-25,147.729996,152.21000700000002,147.0,150.949997,150.949997,22105700,886,3.4229070103124157,3
887,2018-10-26,145.820007,149.0,143.800003,145.369995,145.369995,31303300,887,3.489930872483219,4
888,2018-10-29,148.5,148.830002,139.029999,142.08999599999999,142.08999599999999,31336800,888,6.584695873349516,0
889,2018-10-30,139.940002,146.639999,139.740005,146.220001,146.220001,50528300,889,4.70539692243178,1
890,2018-10-31,155.0,156.399994,148.96000700000002,151.78999299999998,151.78999299999998,60101300,890,4.757025118555934,2
891,2018-11-01,151.520004,152.75,149.350006,151.75,151.75,25640800,891,2.225855319148931,3
892,2018-11-02,151.800003,154.130005,148.96000700000002,150.350006,150.350006,24708700,892,3.354309889239277,4
893,2018-11-05,150.100006,150.190002,147.440002,148.679993,148.679993,15971200,893,1.8310140244887938,0
894,2018-11-06,149.309998,150.970001,148.0,149.940002,149.940002,16667100,894,1.9672789165577316,1
895,2018-11-07,151.570007,153.009995,149.830002,151.529999,151.529999,21877400,895,2.0782910292886396,2
896,2018-11-08,150.490005,150.940002,146.740005,147.869995,147.869995,24145800,896,2.7825605832441926,3
897,2018-11-09,146.75,147.759995,144.070007,144.96000700000002,144.96000700000002,17326900,897,2.4972848706444526,4
898,2018-11-12,144.479996,145.03999299999998,140.490005,141.550003,141.550003,18542100,898,3.1370575148883146,0
899,2018-11-13,142.0,144.880005,141.619995,142.16000400000001,142.16000400000001,15141700,899,2.2501448698873405,1
900,2018-11-14,143.699997,145.580002,141.550003,144.220001,144.220001,22068400,900,2.7682366703086068,2
901,2018-11-15,142.330002,144.83999599999999,140.830002,143.850006,143.850006,30320300,901,2.7685681515760177,3
902,2018-11-16,141.070007,141.770004,137.770004,139.529999,139.529999,37250600,902,2.8214713177267035,4
903,2018-11-19,137.610001,137.75,131.21000700000002,131.550003,131.550003,44362700,903,4.74772631578946,0
904,2018-11-20,127.029999,134.16000400000001,126.849998,132.429993,132.429993,41939500,904,5.448722258535424,1
905,2018-11-21,134.399994,137.190002,134.130005,134.820007,134.820007,25469700,905,2.230481052110475,2
906,2018-11-23,133.649994,134.5,131.259995,131.729996,131.729996,11886100,906,2.408925650557618,4
907,2018-11-26,133.0,137.0,132.779999,136.380005,136.380005,24263600,907,3.0802927007299243,0
908,2018-11-27,135.75,136.610001,133.71000700000002,135.0,135.0,20750300,908,2.1228270103006532,1
909,2018-11-28,136.279999,136.78999299999998,131.850006,136.759995,136.759995,29847500,909,3.6113657817059575,2
910,2018-11-29,135.919998,139.990005,135.66000400000001,138.679993,138.679993,24238700,910,3.093078680867239,3
911,2018-11-30,138.259995,140.970001,137.360001,140.610001,140.610001,25732600,911,2.560828526914734,4
912,2018-12-03,143.0,143.679993,140.759995,141.08999599999999,141.08999599999999,24819200,912,2.032292693666816,0
913,2018-12-04,140.729996,143.389999,137.16000400000001,137.929993,137.929993,30307400,913,4.344790461990292,1
914,2018-12-06,133.820007,139.699997,133.669998,139.630005,139.630005,28218100,914,4.316391646021298,3
915,2018-12-07,139.25,140.869995,136.66000400000001,137.419998,137.419998,21195500,915,2.988564740135026,4
916,2018-12-10,139.600006,143.050003,139.009995,141.850006,141.850006,26422200,916,2.82419288030354,0
917,2018-12-11,143.880005,143.880005,141.100006,142.080002,142.080002,20300300,917,1.9321649314649407,1
918,2018-12-12,143.080002,147.190002,142.509995,144.5,144.5,23696900,918,3.1795685416187367,2
919,2018-12-13,145.570007,145.850006,143.190002,145.009995,145.009995,18148600,919,1.823794234194282,3
920,2018-12-14,143.33999599999999,146.009995,142.509995,144.059998,144.059998,21785800,920,2.3970961713956638,4
921,2018-12-17,143.080002,144.919998,138.419998,140.190002,140.190002,24334000,921,4.485233294027509,0
922,2018-12-18,141.080002,145.929993,139.830002,143.66000400000001,143.66000400000001,24709100,922,4.180080375937514,1
923,2018-12-19,141.21000700000002,144.91000400000001,132.5,133.240005,133.240005,57404900,923,8.563938760225287,2
924,2018-12-20,130.699997,135.570007,130.0,133.399994,133.399994,40297900,924,4.108583545326514,3
925,2018-12-21,133.389999,134.899994,123.41999799999999,124.949997,124.949997,56901500,925,8.510004826241875,4
926,2018-12-24,123.099998,129.740005,123.019997,124.059998,124.059998,22066000,926,5.179595915693076,0
927,2018-12-26,126.0,134.240005,125.889999,134.179993,134.179993,39723400,927,6.220206860093602,2
928,2018-12-27,132.440002,134.990005,129.669998,134.520004,134.520004,31202500,928,3.9410377086807307,3
929,2018-12-28,135.33999599999999,135.919998,132.199997,133.199997,133.199997,22627600,929,2.7369048372116636,4
930,2018-12-31,134.449997,134.639999,129.949997,131.08999599999999,131.08999599999999,24625300,930,3.48336455350092,0
931,2019-01-02,128.990005,137.509995,128.559998,135.679993,135.679993,28146200,931,6.508615610087104,2
932,2019-01-03,134.690002,137.169998,131.119995,131.740005,131.740005,22717900,932,4.4105876563474204,3
933,2019-01-04,134.009995,138.0,133.75,137.949997,137.949997,29002100,933,3.0797101449275366,4
934,2019-01-07,137.559998,138.869995,135.91000400000001,138.050003,138.050003,20089300,934,2.131483478486461,0
935,2019-01-08,139.889999,143.139999,139.53999299999998,142.529999,142.529999,26263800,935,2.515024469156247,1
936,2019-01-09,142.949997,144.699997,141.270004,144.229996,144.229996,22205900,936,2.3704167734018657,2
937,2019-01-10,143.080002,144.559998,140.83999599999999,144.199997,144.199997,16125000,937,2.5733273737317166,3
938,2019-01-11,143.149994,145.360001,142.570007,143.800003,143.800003,12908000,938,1.9193684512976903,4
939,2019-01-14,142.0,146.570007,141.270004,145.389999,145.389999,20520300,939,3.6160215234212303,0
940,2019-01-15,146.009995,150.679993,145.990005,148.949997,148.949997,24069000,940,3.1125485916368474,1
941,2019-01-16,149.0,149.649994,147.0,147.53999299999998,147.53999299999998,18025700,941,1.7707945915453847,2
942,2019-01-17,146.949997,149.0,146.5,148.300003,148.300003,15787900,942,1.6778523489932886,3
943,2019-01-18,149.75,152.429993,148.550003,150.03999299999998,150.03999299999998,31029600,943,2.54542424600124,4
944,2019-01-22,149.199997,151.529999,146.369995,147.570007,147.570007,22378700,944,3.405268946118065,1
945,2019-01-23,148.279999,148.800003,143.059998,144.300003,144.300003,20098400,945,3.857530164162696,2
946,2019-01-24,144.639999,146.440002,142.520004,145.830002,145.830002,20955500,946,2.6768628424356296,3
947,2019-01-25,147.479996,149.830002,146.53999299999998,149.009995,149.009995,22237200,947,2.1958279090192003,4
948,2019-01-28,148.050003,148.96000700000002,146.21000700000002,147.470001,147.470001,15508500,948,1.8461331033637771,0
949,2019-01-29,148.08999599999999,148.100006,143.429993,144.190002,144.190002,17632100,949,3.153283464417963,1
950,2019-01-30,146.220001,150.949997,145.699997,150.419998,150.419998,44613200,950,3.4779729078099955,2
951,2019-01-31,165.600006,171.679993,165.0,166.690002,166.690002,77233600,951,3.8909560067374866,3
952,2019-02-01,165.83999599999999,169.100006,165.66000400000001,165.71000700000002,165.71000700000002,30806500,952,2.0343003417752645,4
953,2019-02-04,165.699997,169.300003,163.619995,169.25,169.25,20036000,953,3.3549958058772242,0
954,2019-02-05,169.149994,171.979996,168.690002,171.16000400000001,171.16000400000001,22557000,954,1.913009696778925,1
955,2019-02-06,171.199997,172.470001,169.270004,170.490005,170.490005,13281200,955,1.8553933909932523,2
956,2019-02-07,168.199997,169.240005,165.25,166.380005,166.380005,17517600,956,2.3576015611675243,3
957,2019-02-08,164.470001,167.369995,164.21000700000002,167.330002,167.330002,12561400,957,1.8880253894970662,4
958,2019-02-11,167.899994,168.300003,165.080002,165.78999299999998,165.78999299999998,12811200,958,1.913250708617038,0
959,2019-02-12,166.860001,168.33999599999999,164.5,165.03999299999998,165.03999299999998,16292300,959,2.2810954563643837,1
960,2019-02-13,165.380005,166.220001,163.729996,164.070007,164.070007,14205100,960,1.498017678389977,2
961,2019-02-14,163.190002,164.869995,162.25,163.949997,163.949997,12755200,961,1.5891278458521145,3
962,2019-02-15,164.509995,164.699997,160.860001,162.5,162.5,15504400,962,2.3315094535186818,4
963,2019-02-19,160.5,164.149994,160.330002,162.28999299999998,162.28999299999998,14345400,963,2.3271350226183896,1
964,2019-02-20,162.25,163.720001,161.25,162.559998,162.559998,11770700,964,1.5086739463188719,2
965,2019-02-21,161.929993,162.240005,159.58999599999999,160.03999299999998,160.03999299999998,15607800,965,1.633388139996674,3
966,2019-02-22,160.580002,162.41000400000001,160.309998,161.889999,161.889999,15858500,966,1.2930274910897777,4
967,2019-02-25,163.070007,166.070007,162.899994,164.619995,164.619995,18737100,967,1.908841371940215,0
968,2019-02-26,164.33999599999999,166.240005,163.800003,164.130005,164.130005,13784100,968,1.4677586180293922,1
969,2019-02-27,162.899994,163.929993,160.41000400000001,162.809998,162.809998,12697500,969,2.1472513574742735,2
970,2019-02-28,162.369995,163.5,160.860001,161.449997,161.449997,11114200,970,1.614678287461767,3
971,2019-03-01,162.600006,163.130005,161.690002,162.279999,162.279999,11097800,971,0.8827333757514557,4
972,2019-03-04,163.899994,167.5,163.830002,167.369995,167.369995,18894700,972,2.1910435820895477,0
973,2019-03-05,167.369995,171.880005,166.550003,171.259995,171.259995,28187900,973,3.1010017715556892,1
974,2019-03-06,172.899994,173.570007,171.270004,172.509995,172.509995,21531700,974,1.3251154619127277,2
975,2019-03-07,171.5,171.740005,167.610001,169.130005,169.130005,18306500,975,2.404800209479431,3
976,2019-03-08,166.199997,169.619995,165.970001,169.600006,169.600006,13184800,976,2.1518654094996243,4
977,2019-03-11,171.600006,174.300003,171.580002,172.070007,172.070007,18884000,977,1.5605283724521772,0
978,2019-03-12,172.08999599999999,173.800003,171.220001,171.919998,171.919998,12155300,978,1.4844660273107173,1
979,2019-03-13,172.320007,174.029999,172.119995,173.369995,173.369995,11973300,979,1.0975142279923906,2
980,2019-03-14,169.759995,171.149994,168.16000400000001,170.169998,170.169998,18037400,980,1.7469997691031045,3
981,2019-03-15,167.16000400000001,167.580002,162.509995,165.979996,165.979996,37135400,981,3.025424835595839,4
982,2019-03-18,163.570007,163.899994,159.279999,160.470001,160.470001,37524200,982,2.8187889988574306,0
983,2019-03-19,161.479996,163.820007,160.820007,161.570007,161.570007,25611500,983,1.8312781539558838,1
984,2019-03-20,161.5,166.119995,161.240005,165.440002,165.440002,20211500,984,2.9376295129312955,2
985,2019-03-21,164.889999,166.389999,163.75,166.080002,166.080002,16223000,985,1.5866332206660985,3
986,2019-03-22,165.649994,167.419998,164.08999599999999,164.33999599999999,164.33999599999999,16389200,986,1.989010894624433,4
987,2019-03-25,163.0,166.53999299999998,162.0,166.28999299999998,166.28999299999998,12631200,987,2.726067725966568,0
988,2019-03-26,167.350006,169.449997,166.350006,167.679993,167.679993,15437900,988,1.829442935900429,1
989,2019-03-27,167.850006,168.940002,164.78999299999998,165.869995,165.869995,10620300,989,2.4564987278738233,2
990,2019-03-28,164.570007,166.720001,163.330002,165.550003,165.550003,10689200,990,2.0333487162107136,3
991,2019-03-29,166.389999,167.190002,164.809998,166.690002,166.690002,13455500,991,1.4235324908961873,4
992,2019-04-01,167.830002,168.899994,167.279999,168.699997,168.699997,10381500,992,0.9591444982526103,0
993,2019-04-02,170.139999,174.899994,169.550003,174.199997,174.199997,23946500,993,3.0588857538782928,1
994,2019-04-03,174.5,177.96000700000002,172.949997,173.53999299999998,173.53999299999998,27590100,994,2.815244888139402,2
995,2019-04-04,176.020004,178.0,175.529999,176.020004,176.020004,17847700,995,1.387641011235953,3
996,2019-04-05,176.880005,177.0,175.100006,175.720001,175.720001,9594100,996,1.0734429378531032,4
997,2019-04-08,175.21000700000002,175.5,174.229996,174.929993,174.929993,7297400,997,0.7236490028490029,0
998,2019-04-09,175.619995,179.190002,175.550003,177.580002,177.580002,19751000,998,2.031362776590621,1
999,2019-04-10,178.179993,178.78999299999998,176.53999299999998,177.820007,177.820007,11701500,999,1.2584596946653497,2
1000,2019-04-11,178.240005,178.399994,177.0,177.509995,177.509995,8071000,1000,0.7847500263929339,3
1001,2019-04-12,178.0,179.630005,177.949997,179.100006,179.100006,12329800,1001,0.9352602311623912,4
1002,2019-04-15,178.5,180.5,176.869995,179.649994,179.649994,10834800,1002,2.011083102493081,0
1003,2019-04-16,179.0,180.169998,178.300003,178.869995,178.869995,11215200,1003,1.0379058782028674,1
1004,2019-04-17,179.600006,180.740005,178.360001,178.779999,178.779999,9973700,1004,1.316810852140889,2
1005,2019-04-18,178.800003,178.880005,177.33999599999999,178.279999,178.279999,11655600,1005,0.8609173507122978,3
1006,2019-04-22,178.25,181.669998,178.25,181.440002,181.440002,13389900,1006,1.882533185253843,0
1007,2019-04-23,182.740005,184.220001,181.479996,183.779999,183.779999,19954800,1007,1.4873547851082665,1
1008,2019-04-24,184.490005,185.139999,181.649994,182.580002,182.580002,37289900,1008,1.8850626654697111,2
1009,2019-04-25,196.979996,198.479996,192.119995,193.259995,193.259995,54148800,1009,3.2043536518410707,3
1010,2019-04-26,192.5,192.899994,189.08999599999999,191.490005,191.490005,22075000,1010,1.97511566537426,4
1011,2019-04-29,190.949997,195.41000400000001,190.649994,194.779999,194.779999,19641300,1011,2.4359090643076913,0
1012,2019-04-30,194.190002,197.389999,192.279999,193.399994,193.399994,23494700,1012,2.5887836394385846,1
1013,2019-05-01,194.779999,196.179993,193.009995,193.029999,193.029999,15996600,1013,1.61586202115931,2
1014,2019-05-02,193.0,194.0,189.75,192.529999,192.529999,13209500,1014,2.190721649484536,3
1015,2019-05-03,194.380005,196.16000400000001,193.71000700000002,195.470001,195.470001,14575400,1015,1.2489788693111956,4
1016,2019-05-06,191.240005,194.279999,190.550003,193.880005,193.880005,13994900,1016,1.9199073600983496,0
1017,2019-05-07,192.53999299999998,192.899994,187.850006,189.770004,189.770004,16253000,1017,2.6179306153840445,1
1018,2019-05-08,189.389999,190.720001,188.550003,189.53999299999998,189.53999299999998,12505700,1018,1.137792569537577,2
1019,2019-05-09,187.199997,189.770004,186.259995,188.649994,188.649994,12967000,1019,1.8496121231045537,3
1020,2019-05-10,188.25,190.0,184.58999599999999,188.33999599999999,188.33999599999999,12578500,1020,2.8473705263157973,4
1021,2019-05-13,183.5,185.429993,180.83999599999999,181.53999299999998,181.53999299999998,16833300,1021,2.475326092473083,0
1022,2019-05-14,182.520004,183.490005,178.100006,180.729996,180.729996,17628100,1022,2.9374891564257077,1
1023,2019-05-15,180.419998,187.279999,180.020004,186.270004,186.270004,16746900,1023,3.876545834454006,2
1024,2019-05-16,185.050003,188.580002,185.050003,186.990005,186.990005,12953100,1024,1.8718840611742085,3
1025,2019-05-17,184.83999599999999,187.580002,184.279999,185.300003,185.300003,10485400,1025,1.75925096748853,4
1026,2019-05-20,181.880005,184.229996,181.369995,182.720001,182.720001,10352000,1026,1.5524078934464132,0
1027,2019-05-21,184.570007,185.699997,183.889999,184.820007,184.820007,7502800,1027,0.9746892995372571,1
1028,2019-05-22,184.729996,186.740005,183.610001,185.320007,185.320007,9213800,1028,1.6761293328657592,2
1029,2019-05-23,182.419998,183.899994,179.669998,180.869995,180.869995,12768800,1029,2.3001610320879076,3
1030,2019-05-24,182.330002,183.630005,180.830002,181.059998,181.059998,8807700,1030,1.5248069072371935,4
1031,2019-05-28,181.53999299999998,184.71000700000002,181.449997,184.309998,184.309998,14843300,1031,1.7649341543255002,1
1032,2019-05-29,183.5,184.559998,181.350006,182.190002,182.190002,12797700,1032,1.7392674657484553,2
1033,2019-05-30,183.080002,183.479996,180.889999,183.009995,183.009995,8581500,1033,1.411596390050069,3
1034,2019-05-31,180.279999,180.53999299999998,177.16000400000001,177.470001,177.470001,15226500,1034,1.8721552736517315,4
1035,2019-06-03,175.0,175.050003,161.009995,164.149994,164.149994,56059600,1035,8.020569985365839,0
1036,2019-06-04,163.71000700000002,168.279999,160.83999599999999,167.5,167.5,46044300,1036,4.42120456632521,1
1037,2019-06-05,167.479996,168.720001,164.630005,168.169998,168.169998,19758300,1037,2.42413227581713,2
1038,2019-06-06,168.300003,169.699997,167.229996,168.330002,168.330002,12446400,1038,1.4555103380467334,3
1039,2019-06-07,170.169998,173.869995,168.83999599999999,173.350006,173.350006,16917300,1039,2.8929655171382525,4
1040,2019-06-10,174.75,177.860001,173.800003,174.820007,174.820007,14767900,1040,2.2826931165934305,0
1041,2019-06-11,178.479996,179.979996,176.78999299999998,178.100006,178.100006,15266600,1041,1.772420863927577,1
1042,2019-06-12,178.380005,179.270004,172.880005,175.03999299999998,175.03999299999998,17681500,1042,3.5644552113693204,2
1043,2019-06-13,175.529999,178.029999,174.610001,177.470001,177.470001,12253600,1043,1.9210234338090362,3
1044,2019-06-14,180.509995,181.83999599999999,180.0,181.330002,181.330002,16773700,1044,1.0118763970936215,4
1045,2019-06-17,185.009995,189.5,184.41000400000001,189.009995,189.009995,29459900,1045,2.686013720316615,0
1046,2019-06-18,194.0,194.529999,187.279999,188.470001,188.470001,37571400,1046,3.7269315978354576,1
1047,2019-06-19,187.0,188.100006,184.550003,187.479996,187.479996,21417100,1047,1.88729552725267,2
1048,2019-06-20,190.949997,191.16000400000001,187.639999,189.529999,189.529999,14635700,1048,1.8413919890899486,3
1049,2019-06-21,188.75,192.0,188.75,191.139999,191.139999,22751200,1049,1.6927083333333333,4
1050,2019-06-24,192.419998,193.979996,191.570007,192.600006,192.600006,15509000,1050,1.2423904782429194,0
1051,2019-06-25,192.880005,193.139999,188.130005,188.83999599999999,188.83999599999999,16750300,1051,2.5939701905041317,1
1052,2019-06-26,189.53999299999998,190.759995,187.309998,187.66000400000001,187.66000400000001,12808600,1052,1.8085537274206764,2
1053,2019-06-27,189.880005,198.880005,188.270004,189.5,189.5,11159000,1053,5.334875670382254,3
1054,2019-06-28,190.550003,193.199997,189.940002,193.0,193.0,16378900,1054,1.687368038623729,4
1055,2019-07-01,195.21000700000002,195.279999,191.929993,193.0,193.0,14204700,1055,1.7154885380760412,0
1056,2019-07-02,193.0,195.0,192.71000700000002,195.0,195.0,9050000,1056,1.174355384615375,1
1057,2019-07-03,194.16000400000001,197.399994,194.16000400000001,197.199997,197.199997,10246100,1057,1.6413323700506177,2
1058,2019-07-05,196.179993,197.070007,194.169998,196.399994,196.399994,11164100,1058,1.4715628441622834,4
1059,2019-07-08,195.190002,196.679993,193.639999,195.759995,195.759995,9723900,1059,1.5456549258673236,0
1060,2019-07-09,194.970001,199.46000700000002,194.889999,199.21000700000002,199.21000700000002,14698600,1060,2.2911901331679134,1
1061,2019-07-10,200.0,202.96000700000002,199.669998,202.729996,202.729996,20571700,1061,1.6210134442890642,2
1062,2019-07-11,203.259995,203.800003,200.21000700000002,201.229996,201.229996,13678500,1062,1.761528924020666,3
1063,2019-07-12,199.679993,205.300003,199.16000400000001,204.869995,204.869995,15366300,1063,2.990744720057305,4
1064,2019-07-15,204.25,205.330002,201.820007,203.91000400000001,203.91000400000001,16030300,1064,1.7094408833639436,0
1065,2019-07-16,203.889999,205.470001,203.100006,203.83999599999999,203.83999599999999,12132700,1065,1.1534506197817116,1
1066,2019-07-17,204.179993,204.360001,201.58999599999999,201.800003,201.800003,12083700,1066,1.3554536046415588,2
1067,2019-07-18,200.149994,202.470001,199.380005,200.779999,200.779999,11956600,1067,1.526150039382864,3
