,Date,Open,High,Low,Close,Adj Close,Volume,id_amazon,variation,weekday
765,2018-05-04,1562.449951,1584.900024,1562.189941,1580.949951,1580.949951,3443600,765,1.4329031898607594,4
766,2018-05-07,1589.339966,1606.949951,1587.829956,1600.140015,1600.140015,3801900,766,1.1898313938216747,0
767,2018-05-08,1595.0,1596.880005,1582.51001,1592.390015,1592.390015,3067900,767,0.8998794496146264,1
768,2018-05-09,1600.0,1608.0,1592.0,1608.0,1608.0,3637300,768,0.9950248756218906,2
769,2018-05-10,1608.47998,1615.599976,1603.439941,1609.079956,1609.079956,2817500,769,0.7526637274473369,3
770,2018-05-11,1610.98999,1611.099976,1597.890015,1602.910034,1602.910034,2263900,770,0.8199342807264757,4
771,2018-05-14,1604.0,1611.180054,1600.050049,1601.540039,1601.540039,2509500,771,0.6907983358140545,0
772,2018-05-15,1587.800049,1587.800049,1565.219971,1576.119995,1576.119995,5077500,772,1.4220983312238176,1
773,2018-05-16,1577.5,1594.430054,1576.670044,1587.280029,1587.280029,2570600,773,1.1138782761554724,2
774,2018-05-17,1580.560059,1594.040039,1573.0,1581.76001,1581.76001,2147600,774,1.3199191039893308,3
775,2018-05-18,1581.329956,1583.589966,1572.099976,1574.369995,1574.369995,2642600,775,0.725565976464392,4
776,2018-05-21,1585.0,1592.050049,1575.0,1585.459961,1585.459961,2925200,776,1.0709493090816735,0
777,2018-05-22,1589.890015,1589.890015,1575.25,1581.400024,1581.400024,2115600,777,0.9208193561741407,1
778,2018-05-23,1571.050049,1601.859985,1566.339966,1601.859985,1601.859985,3361900,778,2.217423453523627,2
779,2018-05-24,1598.030029,1608.23999,1588.380005,1603.069946,1603.069946,3430000,779,1.2348893898602815,3
780,2018-05-25,1603.0,1614.119995,1600.449951,1610.150024,1610.150024,2698400,780,0.8469038263787794,4
781,2018-05-29,1600.709961,1621.790039,1600.150024,1612.869995,1612.869995,3846500,781,1.3343290117469977,1
782,2018-05-30,1618.099976,1626.0,1612.930054,1624.890015,1624.890015,2907400,782,0.8038097170971755,2
783,2018-05-31,1623.0,1635.0,1621.349976,1629.619995,1629.619995,3166300,783,0.834863853211011,3
784,2018-06-01,1637.030029,1646.72998,1635.089966,1641.540039,1641.540039,3313400,784,0.7068562631014992,4
785,2018-06-04,1648.900024,1665.680054,1645.48999,1665.27002,1665.27002,3187700,785,1.2121213765821977,0
786,2018-06-05,1672.98999,1699.0,1670.060059,1696.3499760000002,1696.3499760000002,4782200,786,1.7033514420247258,1
787,2018-06-06,1704.5100100000002,1714.5,1686.469971,1695.75,1695.75,5473200,787,1.634880664916886,2
788,2018-06-07,1698.560059,1699.9000239999998,1676.109985,1689.300049,1689.300049,3765700,788,1.3994963623813534,3
789,2018-06-08,1681.119995,1689.439941,1673.01001,1683.9899899999998,1683.9899899999998,2955100,789,0.9725075512465421,4
790,2018-06-11,1681.5100100000002,1694.2399899999998,1680.589966,1689.119995,1689.119995,2335500,790,0.8056724006378697,0
791,2018-06-12,1693.0,1699.5100100000002,1691.52002,1698.75,1698.75,2259200,791,0.47013491847572353,1
792,2018-06-13,1702.810059,1713.75,1700.119995,1704.859985,1704.859985,3327500,792,0.7953321663019683,2
793,2018-06-14,1713.47998,1724.800049,1708.869995,1723.859985,1723.859985,3174400,793,0.9235884477876617,3
794,2018-06-15,1714.0,1720.869995,1708.52002,1715.969971,1715.969971,4777600,794,0.7176588025756173,4
795,2018-06-18,1706.2600100000002,1726.7399899999998,1702.560059,1723.790039,1723.790039,3107700,795,1.4003226391947927,0
796,2018-06-19,1709.040039,1736.109985,1700.390015,1734.780029,1734.780029,4290100,796,2.057471606558389,1
797,2018-06-20,1742.5,1762.930054,1741.359985,1750.0799559999998,1750.0799559999998,4332600,797,1.2235351567725827,2
798,2018-06-21,1760.0,1763.0999760000002,1717.560059,1730.219971,1730.219971,4941100,798,2.5829458124841063,3
799,2018-06-22,1742.619995,1743.0,1711.9000239999998,1715.6700440000002,1715.6700440000002,4075100,799,1.7842786001147561,4
800,2018-06-25,1702.5100100000002,1705.0,1646.310059,1663.150024,1663.150024,7511200,800,3.4422252785923804,0
801,2018-06-26,1672.369995,1701.569946,1663.339966,1691.089966,1691.089966,4386600,801,2.2467474869234714,1
802,2018-06-27,1708.109985,1711.949951,1660.0,1660.51001,1660.51001,4872200,802,3.0345484673576215,2
803,2018-06-28,1672.540039,1705.5,1661.170044,1701.449951,1701.449951,4529700,803,2.599235180299035,3
804,2018-06-29,1717.0,1723.410034,1694.319946,1699.800049,1699.800049,4543500,804,1.6879377180184112,4
805,2018-07-02,1682.699951,1713.890015,1678.060059,1713.780029,1713.780029,3185700,805,2.090563320073957,0
806,2018-07-03,1723.959961,1725.0,1692.47998,1693.959961,1693.959961,2177300,806,1.8852185507246335,1
807,2018-07-05,1705.380005,1710.689941,1682.1500239999998,1699.72998,1699.72998,2983100,807,1.66832786678555,3
808,2018-07-06,1696.0,1715.27002,1691.6700440000002,1710.630005,1710.630005,2650300,808,1.3758752688978815,4
809,2018-07-09,1724.050049,1739.560059,1716.22998,1739.02002,1739.02002,3012000,809,1.3411482333878904,0
810,2018-07-10,1738.530029,1750.0,1731.0,1743.069946,1743.069946,3002900,810,1.0857142857142856,1
811,2018-07-11,1737.9899899999998,1756.959961,1734.0,1755.0,1755.0,3209800,811,1.3068004684029348,2
812,2018-07-12,1764.5100100000002,1798.0,1762.180054,1796.619995,1796.619995,4532700,812,1.992210567297001,3
813,2018-07-13,1803.930054,1815.300049,1795.22998,1813.030029,1813.030029,4383200,813,1.105606150953168,4
814,2018-07-16,1821.949951,1841.949951,1814.449951,1822.4899899999998,1822.4899899999998,5466200,814,1.492983019710724,0
815,2018-07-17,1811.560059,1851.689941,1797.380005,1843.930054,1843.930054,5682900,815,2.932992981031704,1
816,2018-07-18,1848.0,1858.880005,1831.27002,1842.9200440000002,1842.9200440000002,4861900,816,1.4853021672047118,2
817,2018-07-19,1829.459961,1841.0,1811.27002,1812.969971,1812.969971,4676900,817,1.6148821292775704,3
818,2018-07-20,1825.0100100000002,1834.839966,1810.060059,1813.699951,1813.699951,3884400,818,1.3505214328866484,4
819,2018-07-23,1812.209961,1819.0,1769.9899899999998,1802.0,1802.0,3888500,819,2.6943380978559754,0
820,2018-07-24,1829.0100100000002,1840.0,1809.380005,1829.2399899999998,1829.2399899999998,4278700,820,1.6641301630434793,1
821,2018-07-25,1829.300049,1863.839966,1822.640015,1863.609985,1863.609985,3738200,821,2.210487582172602,2
822,2018-07-26,1839.0,1844.680054,1804.5,1808.0,1808.0,9924400,822,2.178158424431033,3
823,2018-07-27,1876.050049,1880.050049,1806.530029,1817.27002,1817.27002,9681000,823,3.91053525618136,4
824,2018-07-30,1827.3299559999998,1829.5,1766.02002,1779.219971,1779.219971,6562300,824,3.4697993987428295,0
825,2018-07-31,1786.4899899999998,1801.8299559999998,1739.319946,1777.439941,1777.439941,5738700,825,3.4692513459355396,1
826,2018-08-01,1784.0,1798.439941,1776.02002,1797.1700440000002,1797.1700440000002,4153100,826,1.2466316216005435,2
827,2018-08-02,1788.77002,1836.560059,1786.0,1834.3299559999998,1834.3299559999998,4354700,827,2.7529760735148336,3
828,2018-08-03,1837.7399899999998,1841.0,1821.5,1823.290039,1823.290039,3460500,828,1.0592069527430743,4
829,2018-08-06,1825.810059,1847.77002,1818.9200440000002,1847.75,1847.75,3391800,829,1.5613401931913444,0
830,2018-08-07,1854.530029,1869.719971,1846.27002,1862.47998,1862.47998,3377500,830,1.2541958883531685,1
831,2018-08-08,1861.0,1891.5100100000002,1854.5,1886.52002,1886.52002,3963000,831,1.9566383367963351,2
832,2018-08-09,1882.0,1914.569946,1877.47998,1898.52002,1898.52002,4860400,832,1.937247896191514,3
833,2018-08-10,1888.5100100000002,1899.5,1878.209961,1886.300049,1886.300049,3639900,833,1.1208233219268218,4
834,2018-08-13,1898.5,1925.0,1893.6700440000002,1896.199951,1896.199951,5531500,834,1.627530181818172,0
835,2018-08-14,1919.390015,1921.0100100000002,1900.0,1919.6500239999998,1919.6500239999998,3986100,835,1.0936960187937903,1
836,2018-08-15,1909.550049,1916.209961,1869.790039,1882.619995,1882.619995,7700700,836,2.4224862068755333,2
837,2018-08-16,1903.939941,1905.0,1883.550049,1886.52002,1886.52002,3957100,837,1.125981679790029,3
838,2018-08-17,1885.800049,1888.0,1855.550049,1882.219971,1882.219971,4104300,838,1.71874740466102,4
839,2018-08-20,1890.569946,1891.75,1866.060059,1876.709961,1876.709961,2862000,839,1.357998731333426,0
840,2018-08-21,1880.0,1897.75,1874.410034,1883.4200440000002,1883.4200440000002,3105600,840,1.2298756949018577,1
841,2018-08-22,1876.640015,1905.800049,1876.640015,1904.9000239999998,1904.9000239999998,3080500,841,1.5300678586560366,2
842,2018-08-23,1907.1700440000002,1919.5,1900.7600100000002,1902.9000239999998,1902.9000239999998,3563000,842,0.9762953894243191,3
843,2018-08-24,1910.5100100000002,1916.0100100000002,1902.540039,1905.390015,1905.390015,2800900,843,0.7030219534187201,4
844,2018-08-27,1915.0,1927.699951,1909.280029,1927.680054,1927.680054,3569000,844,0.9555388529446531,0
845,2018-08-28,1937.72998,1941.780029,1928.819946,1932.819946,1932.819946,3100700,845,0.667433118398806,1
846,2018-08-29,1953.449951,1998.689941,1948.939941,1998.0999760000002,1998.0999760000002,6531800,846,2.4891304538766374,2
847,2018-08-30,1997.4200440000002,2025.569946,1986.9000239999998,2002.380005,2002.380005,7277300,847,1.9090884556400438,3
848,2018-08-31,2007.0,2022.380005,2004.7399899999998,2012.709961,2012.709961,4204400,848,0.8722403779897031,4
849,2018-09-04,2026.5,2050.5,2013.0,2039.5100100000002,2039.5100100000002,5721100,849,1.8288222384784198,1
850,2018-09-05,2038.109985,2040.380005,1989.890015,1994.819946,1994.819946,8220600,850,2.4745385602815704,2
851,2018-09-06,2006.5100100000002,2007.5,1935.209961,1958.310059,1958.310059,7488700,851,3.6009982067247805,3
852,2018-09-07,1938.709961,1975.199951,1937.3499760000002,1952.069946,1952.069946,4892600,852,1.9162604262336709,4
853,2018-09-10,1971.0,1973.040039,1931.52002,1939.0100100000002,1939.0100100000002,4544800,853,2.1043677867299504,0
854,2018-09-11,1928.27002,1988.880005,1917.0,1987.1500239999998,1987.1500239999998,5033600,854,3.614094606979569,1
855,2018-09-12,1994.0,2000.0,1962.439941,1990.0,1990.0,4414000,855,1.8780029499999955,2
856,2018-09-13,2000.0,2008.7600100000002,1982.030029,1989.869995,1989.869995,3621500,856,1.3306707056558826,3
857,2018-09-14,1992.930054,1993.6500239999998,1959.219971,1970.189941,1970.189941,3642000,857,1.7269858092204362,4
858,2018-09-17,1954.72998,1956.819946,1887.410034,1908.030029,1908.030029,7050200,858,3.5470770901473667,0
859,2018-09-18,1918.6500239999998,1958.199951,1915.439941,1941.050049,1941.050049,4268700,859,2.1836386002442487,1
860,2018-09-19,1940.5,1940.8299559999998,1904.9000239999998,1926.4200440000002,1926.4200440000002,4056800,860,1.8512663558661608,2
861,2018-09-20,1938.5799559999998,1955.0,1932.25,1944.300049,1944.300049,3154900,861,1.1636828644501278,3
862,2018-09-21,1954.219971,1957.310059,1910.5,1915.0100100000002,1915.0100100000002,6855900,862,2.391550525414222,4
863,2018-09-24,1903.790039,1936.880005,1865.0,1934.359985,1934.359985,4213700,863,3.71112329181177,0
864,2018-09-25,1942.9000239999998,1975.910034,1938.8499760000002,1974.550049,1974.550049,4538400,864,1.8755944026953506,1
865,2018-09-26,1968.5,1995.25,1961.52002,1974.8499760000002,1974.8499760000002,4313500,865,1.6905139706803691,2
866,2018-09-27,1993.2399899999998,2016.160034,1988.5799559999998,2012.97998,2012.97998,4329400,866,1.367950834006076,3
867,2018-09-28,2004.410034,2026.52002,1996.459961,2003.0,2003.0,4085100,867,1.4833339272907804,4
868,2018-10-01,2021.9899899999998,2033.189941,2003.5999760000002,2004.359985,2004.359985,3460500,868,1.4553468125779936,0
869,2018-10-02,1999.9899899999998,2013.390015,1965.77002,1971.310059,1971.310059,5400700,869,2.3651649529015875,1
870,2018-10-03,1981.699951,1989.699951,1949.810059,1952.7600100000002,1952.7600100000002,5253100,870,2.0048194693854193,2
871,2018-10-04,1949.0,1956.0,1896.569946,1909.4200440000002,1909.4200440000002,7257000,871,3.0383463190184012,3
872,2018-10-05,1917.9899899999998,1929.0799559999998,1862.8299559999998,1889.6500239999998,1889.6500239999998,6822300,872,3.434279631279317,4
873,2018-10-08,1874.0,1902.0,1830.660034,1864.4200440000002,1864.4200440000002,7393200,873,3.750786855941115,0
874,2018-10-09,1859.9899899999998,1896.680054,1852.319946,1870.319946,1870.319946,4772900,874,2.33882925622836,1
875,2018-10-10,1857.890015,1858.560059,1754.410034,1755.25,1755.25,10988900,875,5.603801959245694,2
876,2018-10-11,1724.0,1755.4000239999998,1685.0999760000002,1719.359985,1719.359985,13935900,876,4.004787913800302,3
877,2018-10-12,1808.0,1808.949951,1742.530029,1788.609985,1788.609985,9444600,877,3.67173906405109,4
878,2018-10-15,1795.0,1795.050049,1734.22998,1760.949951,1760.949951,6437200,878,3.3882102080597685,0
879,2018-10-16,1783.5,1823.880005,1761.550049,1819.959961,1819.959961,5859900,879,3.4174373220347922,1
880,2018-10-17,1842.790039,1845.0,1807.0,1831.72998,1831.72998,5295200,880,2.059620596205962,2
881,2018-10-18,1821.4899899999998,1830.1500239999998,1767.869995,1770.719971,1770.719971,5874000,881,3.403001294062207,3
882,2018-10-19,1785.160034,1809.0999760000002,1753.0,1764.030029,1764.030029,5907200,882,3.1009881567761512,4
883,2018-10-22,1784.0,1809.5,1756.0,1789.300049,1789.300049,4500000,883,2.9566178502348714,0
884,2018-10-23,1742.2399899999998,1776.339966,1714.0,1768.699951,1768.699951,6723900,884,3.509461431551217,1
885,2018-10-24,1773.699951,1777.709961,1656.560059,1664.199951,1664.199951,6928400,885,6.814941956664892,2
886,2018-10-25,1703.339966,1794.810059,1692.0100100000002,1782.1700440000002,1782.1700440000002,10285700,886,5.727628307213522,3
887,2018-10-26,1649.589966,1698.459961,1603.0,1642.810059,1642.810059,14963800,887,5.620383358568911,4
888,2018-10-29,1660.0,1665.73999,1495.0,1538.880005,1538.880005,13866100,888,10.250098516275642,0
889,2018-10-30,1486.160034,1540.98999,1476.359985,1530.420044,1530.420044,12460100,889,4.194057418893421,1
890,2018-10-31,1569.98999,1623.910034,1565.089966,1598.01001,1598.01001,9390200,890,3.6221260272106917,2
891,2018-11-01,1623.530029,1670.449951,1598.439941,1665.530029,1665.530029,8135500,891,4.31081517628779,3
892,2018-11-02,1678.589966,1697.439941,1651.829956,1665.530029,1665.530029,6955500,892,2.686986673185632,4
893,2018-11-05,1657.569946,1658.089966,1596.359985,1627.800049,1627.800049,5624700,893,3.7229572740807453,0
894,2018-11-06,1618.349976,1665.0,1614.550049,1642.810059,1642.810059,4257400,894,3.0300270870870905,1
895,2018-11-07,1673.0,1759.22998,1664.079956,1755.4899899999998,1755.4899899999998,8192200,895,5.408617695339641,2
896,2018-11-08,1755.0,1784.0,1725.109985,1754.910034,1754.910034,6534900,896,3.3010098094170375,3
897,2018-11-09,1732.5,1743.9200440000002,1701.869995,1712.430054,1712.430054,5902200,897,2.411237209221512,4
898,2018-11-12,1698.2399899999998,1708.550049,1630.01001,1636.849976,1636.849976,6806200,898,4.596882546459134,0
899,2018-11-13,1649.290039,1677.060059,1613.75,1631.170044,1631.170044,5933300,899,3.775062118988782,1
900,2018-11-14,1656.319946,1673.0,1597.069946,1599.01001,1599.01001,6486900,900,4.538556724447097,2
901,2018-11-15,1581.01001,1624.819946,1546.51001,1619.439941,1619.439941,8427300,901,4.8196070089356295,3
902,2018-11-16,1587.5,1614.47998,1573.119995,1593.410034,1593.410034,6066100,902,2.5618146717434085,4
903,2018-11-19,1577.01001,1581.189941,1503.359985,1512.290039,1512.290039,7790000,903,4.922239509744012,0
904,2018-11-20,1437.5,1534.75,1420.0,1495.459961,1495.459961,10878800,904,7.476787750447955,1
905,2018-11-21,1542.98999,1550.0,1515.0,1516.72998,1516.72998,5716800,905,2.258064516129032,2
906,2018-11-23,1517.0,1536.199951,1501.810059,1502.060059,1502.060059,2707600,906,2.2386338430497803,4
907,2018-11-26,1539.0,1584.810059,1524.219971,1581.329956,1581.329956,6257700,907,3.823176642267888,0
908,2018-11-27,1575.98999,1597.650024,1558.01001,1581.420044,1581.420044,5783200,908,2.481145019530264,1
909,2018-11-28,1613.920044,1681.449951,1601.219971,1677.75,1677.75,8458700,909,4.771475948617162,2
910,2018-11-29,1674.98999,1689.9899899999998,1652.329956,1673.569946,1673.569946,6613200,910,2.2284175777869413,3
911,2018-11-30,1679.5,1696.0,1666.5,1690.1700440000002,1690.1700440000002,5761800,911,1.7393867924528301,4
912,2018-12-03,1769.459961,1778.339966,1730.0,1772.359985,1772.359985,6862300,912,2.718263488658501,0
913,2018-12-04,1756.0,1770.339966,1665.0,1668.400024,1668.400024,8694500,913,5.950267633510569,1
914,2018-12-06,1614.869995,1701.050049,1609.849976,1699.189941,1699.189941,8789400,914,5.3613985698782916,3
915,2018-12-07,1705.069946,1718.930054,1625.459961,1629.130005,1629.130005,7576100,915,5.437690311045077,4
916,2018-12-10,1623.839966,1657.98999,1590.869995,1641.030029,1641.030029,7494800,916,4.048275044169598,0
917,2018-12-11,1678.0,1679.469971,1619.599976,1643.23999,1643.23999,6244700,917,3.564814854316917,1
918,2018-12-12,1669.0,1704.9899899999998,1660.27002,1663.540039,1663.540039,6598000,918,2.622887539650592,2
919,2018-12-13,1680.0,1692.119995,1641.5,1658.380005,1658.380005,5271300,919,2.991513317588332,3
920,2018-12-14,1638.0,1642.569946,1585.0,1591.910034,1591.910034,6367200,920,3.504870288184371,4
921,2018-12-17,1566.0,1576.130005,1505.01001,1520.910034,1520.910034,8829800,921,4.512317814798534,0
922,2018-12-18,1540.0,1567.550049,1523.01001,1551.47998,1551.47998,6523000,922,2.841379069740948,1
923,2018-12-19,1543.050049,1584.530029,1483.180054,1495.079956,1495.079956,8792200,923,6.396216742194671,2
924,2018-12-20,1484.0,1509.5,1432.689941,1460.829956,1460.829956,9991800,924,5.08844378933421,3
925,2018-12-21,1464.98999,1480.0,1363.959961,1377.449951,1377.449951,13640300,925,7.840543175675673,4
926,2018-12-24,1346.0,1396.030029,1307.0,1343.959961,1343.959961,7220000,926,6.377372058663647,0
927,2018-12-26,1368.890015,1473.160034,1363.01001,1470.900024,1470.900024,10411800,927,7.477125462120705,2
928,2018-12-27,1454.199951,1469.0,1390.310059,1461.640015,1461.640015,9722000,928,5.356701225323356,3
929,2018-12-28,1473.349976,1513.469971,1449.0,1478.02002,1478.02002,8829000,929,4.259745633235295,4
930,2018-12-31,1510.800049,1520.76001,1487.0,1501.969971,1501.969971,6954500,930,2.219943303217183,0
931,2019-01-02,1465.199951,1553.359985,1460.930054,1539.130005,1539.130005,7983100,931,5.950322648487698,2
932,2019-01-03,1520.01001,1538.0,1497.109985,1500.280029,1500.280029,6975600,932,2.6586485695708677,3
933,2019-01-04,1530.0,1594.0,1518.310059,1575.390015,1575.390015,9182600,933,4.748427917189466,4
934,2019-01-07,1602.310059,1634.560059,1589.189941,1629.51001,1629.51001,7993200,934,2.775677635715423,0
935,2019-01-08,1664.689941,1676.609985,1616.609985,1656.579956,1656.579956,8881400,935,3.5786498074565625,1
936,2019-01-09,1652.97998,1667.800049,1641.400024,1659.420044,1659.420044,6348800,936,1.5829250644181936,2
937,2019-01-10,1641.01001,1663.25,1621.619995,1656.219971,1656.219971,6507700,937,2.5029313091838254,3
938,2019-01-11,1640.550049,1660.290039,1636.219971,1640.560059,1640.560059,4686200,938,1.4497507926083504,4
939,2019-01-14,1615.0,1648.199951,1595.150024,1617.209961,1617.209961,6005900,939,3.218658450257412,0
940,2019-01-15,1632.0,1675.160034,1626.01001,1674.560059,1674.560059,5998500,940,2.9340494640764594,1
941,2019-01-16,1684.219971,1705.0,1675.880005,1683.780029,1683.780029,6366900,941,1.707917595307919,2
942,2019-01-17,1680.0,1700.1700440000002,1677.5,1693.219971,1693.219971,4208900,942,1.3333986256259545,3
943,2019-01-18,1712.0,1716.199951,1691.540039,1696.199951,1696.199951,6020500,943,1.4368903801466242,4
944,2019-01-22,1681.0,1681.869995,1610.199951,1632.170044,1632.170044,6416800,944,4.2613307932876205,1
945,2019-01-23,1656.0,1657.430054,1612.0,1640.02002,1640.02002,5225200,945,2.740993738490513,2
946,2019-01-24,1641.069946,1657.26001,1631.780029,1654.930054,1654.930054,4089900,946,1.5374763673927034,3
947,2019-01-25,1670.5,1683.47998,1661.609985,1670.569946,1670.569946,4945900,947,1.299094450769769,4
948,2019-01-28,1643.589966,1645.0,1614.089966,1637.890015,1637.890015,4837700,948,1.879029422492401,0
949,2019-01-29,1631.27002,1632.380005,1590.719971,1593.880005,1593.880005,4632800,949,2.552103914063809,1
950,2019-01-30,1623.0,1676.949951,1619.680054,1670.430054,1670.430054,5783800,950,3.4151226138769912,2
951,2019-01-31,1692.8499760000002,1736.410034,1679.0799559999998,1718.72998,1718.72998,10910300,951,3.3016440171066295,3
952,2019-02-01,1638.880005,1673.060059,1622.01001,1626.22998,1626.22998,11506200,952,3.0512980526540647,4
953,2019-02-04,1623.0,1649.630005,1613.5,1633.310059,1633.310059,4929100,953,2.190188399246532,0
954,2019-02-05,1643.339966,1665.26001,1642.5,1658.810059,1658.810059,4453100,954,1.3667541322871235,1
955,2019-02-06,1670.75,1672.26001,1633.339966,1640.26001,1640.26001,3939900,955,2.3273918988231954,2
956,2019-02-07,1625.0,1625.540039,1592.910034,1614.369995,1614.369995,4626600,956,2.007333207250516,3
957,2019-02-08,1586.0,1588.589966,1566.76001,1588.219971,1588.219971,5657500,957,1.3741718421504896,4
958,2019-02-11,1600.97998,1609.290039,1586.0,1591.0,1591.0,3317300,958,1.4472244552307192,0
959,2019-02-12,1604.0,1639.400024,1598.880005,1638.01001,1638.01001,4858600,959,2.4716370871542725,1
960,2019-02-13,1647.0,1656.380005,1637.109985,1640.0,1640.0,3560300,960,1.163381587668944,2
961,2019-02-14,1624.5,1637.900024,1606.060059,1622.650024,1622.650024,4120500,961,1.9439504568930954,3
962,2019-02-15,1627.859985,1628.910034,1604.5,1607.949951,1607.949951,4343900,962,1.4985501648644148,4
963,2019-02-19,1601.0,1634.0,1600.560059,1627.579956,1627.579956,3681700,963,2.0465080171358685,1
964,2019-02-20,1630.0,1634.930054,1610.119995,1622.099976,1622.099976,3337600,964,1.5174997205109737,2
965,2019-02-21,1619.849976,1623.560059,1600.910034,1619.439941,1619.439941,3483400,965,1.3950839006196516,3
966,2019-02-22,1623.5,1634.939941,1621.170044,1631.560059,1631.560059,3096200,966,0.8422264729539768,4
967,2019-02-25,1641.449951,1654.599976,1630.390015,1633.0,1633.0,3184500,967,1.463191185251173,0
968,2019-02-26,1625.97998,1639.98999,1616.130005,1636.400024,1636.400024,2665800,968,1.4548860142737854,1
969,2019-02-27,1628.180054,1641.810059,1615.099976,1641.089966,1641.089966,3148800,969,1.6268680322417213,2
970,2019-02-28,1635.25,1651.77002,1633.829956,1639.829956,1639.829956,3025900,970,1.0861114914774814,3
971,2019-03-01,1655.130005,1674.26001,1651.0,1671.72998,1671.72998,4974900,971,1.3892710726573447,4
972,2019-03-04,1685.0,1709.430054,1674.359985,1696.1700440000002,1696.1700440000002,6167400,972,2.051565018290001,0
973,2019-03-05,1702.949951,1707.800049,1689.0100100000002,1692.430054,1692.430054,3681500,973,1.1002481825083816,1
974,2019-03-06,1695.969971,1697.75,1668.280029,1668.949951,1668.949951,3996000,974,1.7358251214843166,2
975,2019-03-07,1667.369995,1669.75,1620.51001,1625.949951,1625.949951,4957000,975,2.948943853870342,3
976,2019-03-08,1604.01001,1622.719971,1586.569946,1620.800049,1620.800049,4667000,976,2.227742657146352,4
977,2019-03-11,1626.119995,1672.290039,1626.01001,1670.619995,1670.619995,3876400,977,2.7674642508589393,0
978,2019-03-12,1669.0,1684.27002,1660.97998,1673.099976,1673.099976,3614500,978,1.3827972785503755,1
979,2019-03-13,1683.0,1700.0,1679.3499760000002,1690.810059,1690.810059,3552000,979,1.2147072941176353,2
980,2019-03-14,1691.199951,1702.0,1684.339966,1686.219971,1686.219971,2946600,980,1.0376048178613393,3
981,2019-03-15,1703.0,1718.800049,1693.130005,1712.359985,1712.359985,7550900,981,1.4934863432738918,4
982,2019-03-18,1712.699951,1750.0,1712.630005,1742.1500239999998,1742.1500239999998,5429100,982,2.1354282857142866,0
983,2019-03-19,1753.5100100000002,1784.160034,1753.5100100000002,1761.8499760000002,1761.8499760000002,6364200,983,1.7178965684644296,1
984,2019-03-20,1769.939941,1799.5,1767.030029,1797.27002,1797.27002,6265600,984,1.8043884968046673,2
985,2019-03-21,1796.2600100000002,1823.75,1787.280029,1819.2600100000002,1819.2600100000002,5767800,985,1.9997242494859484,3
986,2019-03-22,1810.1700440000002,1818.97998,1763.109985,1764.77002,1764.77002,6363000,986,3.0715013696852242,4
987,2019-03-25,1757.790039,1782.680054,1747.5,1774.2600100000002,1774.2600100000002,5103800,987,1.9734362271604755,0
988,2019-03-26,1793.0,1805.77002,1773.359985,1783.7600100000002,1783.7600100000002,4865900,988,1.7948041356894318,1
989,2019-03-27,1784.130005,1787.5,1745.680054,1765.699951,1765.699951,4324800,989,2.3395773986014023,2
990,2019-03-28,1770.0,1777.930054,1753.469971,1773.4200440000002,1773.4200440000002,3043000,990,1.375761827354764,3
991,2019-03-29,1786.5799559999998,1792.859985,1776.630005,1780.75,1780.75,3320800,991,0.9052564135397371,4
992,2019-04-01,1800.109985,1815.6700440000002,1798.72998,1814.189941,1814.189941,4238800,992,0.9329924264587425,0
993,2019-04-02,1811.02002,1820.0,1805.119995,1813.97998,1813.97998,3448100,993,0.8175826923076914,1
994,2019-04-03,1826.719971,1830.0,1809.619995,1820.699951,1820.699951,3980600,994,1.113661475409835,2
995,2019-04-04,1820.6500239999998,1828.75,1804.199951,1818.859985,1818.859985,3623900,995,1.3424497060833873,3
996,2019-04-05,1829.0,1838.5799559999998,1825.189941,1837.280029,1837.280029,3640500,996,0.7282802663165616,4
997,2019-04-08,1833.22998,1850.199951,1825.109985,1849.859985,1849.859985,3752800,997,1.3560678123701886,0
998,2019-04-09,1845.4899899999998,1853.089966,1831.780029,1835.839966,1835.839966,3714400,998,1.1499677506753059,1
999,2019-04-10,1841.0,1848.0,1828.810059,1847.3299559999998,1847.3299559999998,2964000,999,1.0384167207792256,2
1000,2019-04-11,1848.699951,1849.949951,1840.310059,1844.069946,1844.069946,2654800,1000,0.5210893405407672,3
1001,2019-04-12,1848.4000239999998,1851.5,1841.300049,1843.060059,1843.060059,3114400,1001,0.5509020253848261,4
1002,2019-04-15,1842.0,1846.8499760000002,1818.9000239999998,1844.869995,1844.869995,3724400,1002,1.513385080716507,0
1003,2019-04-16,1851.3499760000002,1869.77002,1848.0,1863.040039,1863.040039,3044600,1003,1.164315384626818,1
1004,2019-04-17,1872.9899899999998,1876.469971,1860.439941,1864.819946,1864.819946,2893500,1004,0.8542652026271034,2
1005,2019-04-18,1868.790039,1870.819946,1859.47998,1861.689941,1861.689941,2749900,1005,0.6061495134390663,3
1006,2019-04-22,1855.4000239999998,1888.4200440000002,1845.640015,1887.310059,1887.310059,3373800,1006,2.2653873610335515,0
1007,2019-04-23,1891.199951,1929.2600100000002,1889.5799559999998,1923.77002,1923.77002,4640400,1007,2.056749934914184,1
1008,2019-04-24,1925.0,1929.689941,1898.160034,1901.75,1901.75,3675800,1008,1.6339364335215805,2
1009,2019-04-25,1917.0,1922.449951,1900.310059,1902.25,1902.25,6099100,1009,1.1516498511955355,3
1010,2019-04-26,1929.0,1951.0,1898.0,1950.630005,1950.630005,8432600,1010,2.716555612506407,4
