,Date,Open,High,Low,Close,Adj Close,Volume,id_google,variation,weekday
774,2018-05-17,1079.890015,1086.869995,1073.5,1078.589966,1078.589966,1043800,774,1.230137464600816,3
775,2018-05-18,1061.859985,1069.939941,1060.680054,1066.359985,1066.359985,1565200,775,0.8654585781091203,4
776,2018-05-21,1074.060059,1088.0,1073.650024,1079.579956,1079.579956,1023200,776,1.318931617647056,0
777,2018-05-22,1083.560059,1086.589966,1066.689941,1069.72998,1069.72998,1090000,777,1.8314199120811607,1
778,2018-05-23,1065.130005,1080.780029,1061.709961,1079.689941,1079.689941,1060700,778,1.7644726483005722,2
779,2018-05-24,1079.0,1080.469971,1066.150024,1079.23999,1079.23999,766800,779,1.3253442839088359,3
780,2018-05-25,1079.02002,1082.560059,1073.775024,1075.660034,1075.660034,899400,780,0.8115055536147284,4
781,2018-05-29,1064.890015,1073.369995,1055.219971,1060.319946,1060.319946,1865100,781,1.6909382677498852,1
782,2018-05-30,1063.030029,1069.209961,1056.829956,1067.800049,1067.800049,1138500,782,1.1578647273750924,2
783,2018-05-31,1067.560059,1097.189941,1067.560059,1084.98999,1084.98999,3088300,783,2.7005243935243275,3
784,2018-06-01,1099.349976,1120.0,1098.5,1119.5,1119.5,2421600,784,1.9196428571428572,4
785,2018-06-04,1122.329956,1141.890015,1122.005005,1139.290039,1139.290039,1889600,785,1.7414120220676388,0
786,2018-06-05,1140.98999,1145.7380369999998,1133.189941,1139.660034,1139.660034,1678000,786,1.095197645079122,1
787,2018-06-06,1142.170044,1143.0,1125.743042,1136.880005,1136.880005,1698200,787,1.5097951006124184,2
788,2018-06-07,1131.319946,1135.819946,1116.52002,1123.859985,1123.859985,1520000,788,1.699206469121131,3
789,2018-06-08,1118.180054,1126.670044,1112.150024,1120.869995,1120.869995,1290800,789,1.2887553083820102,4
790,2018-06-11,1118.599976,1137.26001,1118.599976,1129.98999,1129.98999,1079300,790,1.6407887234160285,0
791,2018-06-12,1131.069946,1139.790039,1130.734985,1139.319946,1139.319946,912000,791,0.7944493012015108,1
792,2018-06-13,1141.119995,1146.5,1133.380005,1134.790039,1134.790039,1506400,792,1.1443519406890552,2
793,2018-06-14,1143.849976,1155.469971,1140.640015,1152.119995,1152.119995,1343400,793,1.2834566342875595,3
794,2018-06-15,1148.859985,1153.420044,1143.484985,1152.26001,1152.26001,2122500,794,0.8613565415029245,4
795,2018-06-18,1143.650024,1174.310059,1143.589966,1173.459961,1173.459961,1413700,795,2.6160120799918913,0
796,2018-06-19,1158.5,1171.27002,1154.01001,1168.060059,1168.060059,1621000,796,1.4736149397898846,1
797,2018-06-20,1175.310059,1186.286011,1169.160034,1169.839966,1169.839966,1648500,797,1.4436634033611582,2
798,2018-06-21,1174.849976,1177.295044,1152.232056,1157.660034,1157.660034,1238100,798,2.12886210026379,3
799,2018-06-22,1159.140015,1162.496948,1147.26001,1155.47998,1155.47998,1311000,799,1.3107077851872355,4
800,2018-06-25,1143.599976,1143.910034,1112.780029,1124.810059,1124.810059,2157300,800,2.7213682959966046,0
801,2018-06-26,1128.0,1133.209961,1116.659058,1118.459961,1118.459961,1563200,801,1.4605327847096168,1
802,2018-06-27,1121.339966,1131.8360599999999,1103.619995,1103.97998,1103.97998,1293900,802,2.4929462841111327,2
803,2018-06-28,1102.089966,1122.310059,1096.01001,1114.219971,1114.219971,1072400,803,2.343385305076371,3
804,2018-06-29,1120.0,1128.227051,1115.0,1115.650024,1115.650024,1315100,804,1.172374921189518,4
805,2018-07-02,1099.0,1128.0,1093.800049,1127.459961,1127.459961,1217300,805,3.031910549645395,0
806,2018-07-03,1135.819946,1135.819946,1100.02002,1102.890015,1102.890015,679000,806,3.1519015074595402,1
807,2018-07-05,1110.530029,1127.5,1108.47998,1124.27002,1124.27002,1066700,807,1.6869197339246058,3
808,2018-07-06,1123.579956,1140.930054,1120.737061,1140.170044,1140.170044,996100,808,1.7698712492676512,4
809,2018-07-09,1148.47998,1154.670044,1143.420044,1154.050049,1154.050049,909000,809,0.9743043095694964,0
810,2018-07-10,1156.97998,1159.589966,1149.589966,1152.839966,1152.839966,798400,810,0.862373795324821,1
811,2018-07-11,1144.589966,1164.290039,1141.0,1153.900024,1153.900024,1120000,811,2.000364017543568,2
812,2018-07-12,1159.890015,1184.410034,1155.935059,1183.47998,1183.47998,1251900,812,2.404148409975399,3
813,2018-07-13,1185.0,1195.416992,1180.0,1188.819946,1188.819946,1221900,813,1.2896748250337684,4
814,2018-07-16,1189.390015,1191.0,1179.280029,1183.859985,1183.859985,1055700,814,0.9840445843828705,0
815,2018-07-17,1172.219971,1203.040039,1170.599976,1198.800049,1198.800049,1610400,815,2.696507343759322,1
816,2018-07-18,1196.560059,1204.5,1190.339966,1195.880005,1195.880005,1393600,816,1.1755943545039431,2
817,2018-07-19,1191.0,1200.0,1183.319946,1186.959961,1186.959961,1276700,817,1.3900044999999939,3
818,2018-07-20,1186.959961,1196.859985,1184.219971,1184.910034,1184.910034,1247400,818,1.0560979695548987,4
819,2018-07-23,1181.01001,1206.48999,1181.0,1205.5,1205.5,2619200,819,2.112739451738015,0
820,2018-07-24,1262.589966,1266.0,1235.560059,1248.079956,1248.079956,3318200,820,2.4044187203791543,1
821,2018-07-25,1239.130005,1265.859985,1239.130005,1263.699951,1263.699951,2127800,821,2.111606363795445,2
822,2018-07-26,1251.0,1269.7709960000002,1249.02002,1268.329956,1268.329956,2405600,822,1.6342297993393655,3
823,2018-07-27,1271.0,1273.890015,1231.0,1238.5,1238.5,2130600,823,3.366853848838744,4
824,2018-07-30,1228.01001,1234.9160160000001,1211.469971,1219.73999,1219.73999,1849900,824,1.898594292747446,0
825,2018-07-31,1220.01001,1227.588013,1205.599976,1217.26001,1217.26001,1644700,825,1.7911576821498398,1
826,2018-08-01,1228.0,1233.469971,1210.209961,1220.01001,1220.01001,1567200,826,1.885737840957943,2
827,2018-08-02,1205.900024,1229.880005,1204.790039,1226.150024,1226.150024,1531300,827,2.0400336535270367,3
828,2018-08-03,1229.619995,1230.0,1215.060059,1223.709961,1223.709961,1089600,828,1.2146293495935032,4
829,2018-08-06,1225.0,1226.088013,1215.7969970000001,1224.77002,1224.77002,1081700,829,0.8393374611680425,0
830,2018-08-07,1237.0,1251.170044,1236.170044,1242.219971,1242.219971,1494000,830,1.1988778081710532,1
831,2018-08-08,1240.469971,1256.5,1238.008057,1245.609985,1245.609985,1370300,831,1.4717025865499396,2
832,2018-08-09,1249.900024,1255.541992,1246.01001,1249.099976,1249.099976,848600,832,0.7591926085097416,3
833,2018-08-10,1243.0,1245.694946,1232.0,1237.609985,1237.609985,1108700,833,1.0993819990982023,4
834,2018-08-13,1236.97998,1249.272949,1233.640991,1235.01001,1235.01001,997300,834,1.2512844380815886,0
835,2018-08-14,1235.189941,1245.869995,1225.109985,1242.099976,1242.099976,1348100,835,1.6663062826230086,1
836,2018-08-15,1229.26001,1235.23999,1209.51001,1214.380005,1214.380005,1828800,836,2.0829944147128905,2
837,2018-08-16,1224.72998,1226.0,1202.550049,1206.48999,1206.48999,1343200,837,1.9127203099510648,3
838,2018-08-17,1202.030029,1209.02002,1188.23999,1200.959961,1200.959961,1389600,838,1.718749868178353,4
839,2018-08-20,1205.02002,1211.0,1194.625977,1207.77002,1207.77002,870800,839,1.3521075970272567,0
840,2018-08-21,1208.0,1217.26001,1200.3540039999998,1201.619995,1201.619995,1205600,840,1.388857422499254,1
841,2018-08-22,1200.0,1211.839966,1199.0,1207.329956,1207.329956,887400,841,1.059543038705162,2
842,2018-08-23,1207.140015,1221.280029,1204.23999,1205.380005,1205.380005,992600,842,1.3952605950620993,3
843,2018-08-24,1208.819946,1221.650024,1206.359009,1220.650024,1220.650024,946600,843,1.251669029558339,4
844,2018-08-27,1227.599976,1243.089966,1225.715942,1241.819946,1241.819946,1156300,844,1.397648157028078,0
845,2018-08-28,1241.290039,1242.545044,1228.689941,1231.150024,1231.150024,1304000,845,1.115058409101817,1
846,2018-08-29,1237.449951,1250.660034,1236.359009,1249.300049,1249.300049,1298900,846,1.1434782124012433,2
847,2018-08-30,1244.22998,1253.63501,1232.589966,1239.119995,1239.119995,1331400,847,1.6787217836234456,3
848,2018-08-31,1234.97998,1238.660034,1211.285034,1218.189941,1218.189941,1816400,848,2.210049509032597,4
849,2018-09-04,1204.27002,1212.98999,1192.5,1197.0,1197.0,1831000,849,1.6892134451991674,1
850,2018-09-05,1193.800049,1199.01001,1162.0,1186.47998,1186.47998,2061300,850,3.086714013338385,2
851,2018-09-06,1186.300049,1186.300049,1152.0,1171.439941,1171.439941,1888500,851,2.8913468417128882,3
852,2018-09-07,1158.670044,1175.26001,1157.214966,1164.829956,1164.829956,1401300,852,1.5354086624626972,4
853,2018-09-10,1172.189941,1174.540039,1160.109985,1164.640015,1164.640015,1115400,853,1.2285706336827507,0
854,2018-09-11,1161.630005,1178.680054,1156.23999,1177.359985,1177.359985,1209300,854,1.9038299599494108,1
855,2018-09-12,1172.719971,1178.609985,1158.359985,1162.819946,1162.819946,1295500,855,1.7181256104834373,2
856,2018-09-13,1170.73999,1178.609985,1162.849976,1175.329956,1175.329956,1431200,856,1.3371691399678818,3
857,2018-09-14,1179.099976,1180.425049,1168.329956,1172.530029,1172.530029,944000,857,1.0246387951735092,4
858,2018-09-17,1170.140015,1177.23999,1154.030029,1156.050049,1156.050049,1306500,858,1.9715573032818925,0
859,2018-09-18,1157.089966,1176.079956,1157.089966,1161.219971,1161.219971,1203600,859,1.614685285904153,1
860,2018-09-19,1164.97998,1173.209961,1154.579956,1171.089966,1171.089966,1191400,860,1.5879514851817715,2
861,2018-09-20,1179.98999,1189.890015,1173.359985,1186.869995,1186.869995,1225400,861,1.3892065478001256,3
862,2018-09-21,1192.0,1192.209961,1166.040039,1166.089966,1166.089966,4405600,862,2.1950766103354207,4
863,2018-09-24,1157.170044,1178.0,1146.910034,1173.369995,1173.369995,1271000,863,2.6392161290322584,0
864,2018-09-25,1176.150024,1186.880005,1168.0,1184.650024,1184.650024,977700,864,1.5907256774453777,1
865,2018-09-26,1185.150024,1194.22998,1174.765015,1180.48999,1180.48999,1462300,865,1.6299176311082157,2
866,2018-09-27,1186.72998,1202.099976,1183.630005,1194.640015,1194.640015,1260800,866,1.5364754486942929,3
867,2018-09-28,1191.869995,1195.410034,1184.5,1193.469971,1193.469971,1380600,867,0.9126604001719459,4
868,2018-10-01,1199.890015,1209.900024,1190.300049,1195.310059,1195.310059,1357600,868,1.6199664940249714,0
869,2018-10-02,1190.959961,1209.959961,1186.630005,1200.109985,1200.109985,1687900,869,1.9281593401420032,1
870,2018-10-03,1205.0,1206.410034,1193.829956,1202.949951,1202.949951,1256200,870,1.042769675770117,2
871,2018-10-04,1195.329956,1197.51001,1155.57605,1168.189941,1168.189941,2209500,871,3.5017627952855332,3
872,2018-10-05,1167.5,1173.5,1145.119995,1157.349976,1157.349976,1184300,872,2.418406902428631,4
873,2018-10-08,1150.109985,1168.0,1127.364014,1148.969971,1148.969971,1932400,873,3.479108390410959,0
874,2018-10-09,1146.150024,1154.349976,1137.5720210000002,1138.819946,1138.819946,1308700,874,1.453454788307614,1
875,2018-10-10,1131.079956,1132.170044,1081.130005,1081.219971,1081.219971,2675700,875,4.5081601717418325,2
876,2018-10-11,1072.939941,1106.400024,1068.27002,1079.319946,1079.319946,2949000,876,3.446312651200747,3
877,2018-10-12,1108.0,1115.0,1086.4019779999999,1110.079956,1110.079956,2101300,877,2.5648450224215362,4
878,2018-10-15,1108.910034,1113.446045,1089.0,1092.25,1092.25,1372400,878,2.1955302737637292,0
879,2018-10-16,1104.589966,1124.219971,1102.5,1121.280029,1121.280029,1928500,879,1.9320036612301017,1
880,2018-10-17,1126.459961,1128.98999,1102.189941,1115.689941,1115.689941,1467200,880,2.373807494962816,2
881,2018-10-18,1121.839966,1121.839966,1077.089966,1087.969971,1087.969971,2094500,881,3.9889825069755096,3
882,2018-10-19,1093.369995,1110.359985,1087.75,1096.459961,1096.459961,1267600,882,2.0362751995245985,4
883,2018-10-22,1103.060059,1112.22998,1091.0,1101.160034,1101.160034,1514200,883,1.9087760968284695,0
884,2018-10-23,1080.890015,1107.890015,1070.0,1103.689941,1103.689941,1848700,884,3.420015930010882,1
885,2018-10-24,1104.25,1106.119995,1048.73999,1050.709961,1050.709961,1982400,885,5.18750273563222,2
886,2018-10-25,1071.790039,1110.97998,1069.550049,1095.569946,1095.569946,2545800,886,3.729133894924022,3
887,2018-10-26,1037.030029,1106.530029,1034.089966,1071.469971,1071.469971,4187600,887,6.546597119055683,4
888,2018-10-29,1082.469971,1097.040039,995.830017,1020.080017,1020.080017,3880700,888,9.225736381714686,0
889,2018-10-30,1008.4600220000001,1037.48999,1000.75,1036.209961,1036.209961,3212700,889,3.5412380219687742,1
890,2018-10-31,1059.810059,1091.939941,1057.0,1076.77002,1076.77002,2529800,890,3.199804283008646,2
891,2018-11-01,1075.800049,1083.974976,1062.459961,1070.0,1070.0,1482000,891,1.984825800997084,3
892,2018-11-02,1073.72998,1082.974976,1054.609985,1057.790039,1057.790039,1839000,892,2.6191732614881693,4
893,2018-11-05,1055.0,1058.469971,1021.23999,1040.089966,1040.089966,2441400,893,3.517339369092026,0
894,2018-11-06,1039.47998,1064.344971,1038.069946,1055.810059,1055.810059,1233300,894,2.46865684678468,1
895,2018-11-07,1069.0,1095.459961,1065.900024,1093.390015,1093.390015,2058400,895,2.6984041455076047,2
896,2018-11-08,1091.380005,1093.27002,1072.204956,1082.400024,1082.400024,1488200,896,1.9267942607627615,3
897,2018-11-09,1073.98999,1075.560059,1053.109985,1066.150024,1066.150024,1343200,897,2.087291528924268,4
898,2018-11-12,1061.390015,1062.119995,1031.0,1038.630005,1038.630005,1471800,898,2.929988621483396,0
899,2018-11-13,1043.290039,1056.60498,1031.150024,1036.050049,1036.050049,1513700,899,2.40912701357891,1
900,2018-11-14,1050.0,1054.563965,1031.0,1043.660034,1043.660034,1565900,900,2.234474700640852,2
901,2018-11-15,1044.709961,1071.849976,1031.780029,1064.709961,1064.709961,1836100,901,3.738391369801174,3
902,2018-11-16,1059.410034,1067.0,1048.97998,1061.48999,1061.48999,1658100,902,1.688849109653227,4
903,2018-11-19,1057.199951,1060.790039,1016.26001,1020.0,1020.0,1858600,903,4.1978174155913255,0
904,2018-11-20,1000.0,1031.73999,996.0200199999999,1025.76001,1025.76001,2449100,904,3.462109673581626,1
905,2018-11-21,1036.76001,1048.560059,1033.469971,1037.609985,1037.609985,1534300,905,1.4391248141180555,2
906,2018-11-23,1030.0,1037.589966,1022.3989869999999,1023.8800050000001,1023.8800050000001,691500,906,1.4640637918428063,4
907,2018-11-26,1038.349976,1049.310059,1033.910034,1048.619995,1048.619995,1942800,907,1.4676334099642816,0
908,2018-11-27,1041.0,1057.579956,1038.48999,1044.410034,1044.410034,1803200,908,1.8050612525035414,1
909,2018-11-28,1048.76001,1086.839966,1035.76001,1086.22998,1086.22998,2475400,909,4.699859923995475,2
910,2018-11-29,1076.079956,1094.244995,1076.0,1088.300049,1088.300049,1468900,910,1.667359237041794,3
911,2018-11-30,1089.069946,1095.569946,1077.880005,1094.430054,1094.430054,2580200,911,1.6146792876700626,4
912,2018-12-03,1123.140015,1124.650024,1103.665039,1106.430054,1106.430054,1991200,912,1.8659124662944968,0
913,2018-12-04,1103.119995,1104.420044,1049.97998,1050.819946,1050.819946,2345200,913,4.929289747660529,1
914,2018-12-06,1034.26001,1071.199951,1030.77002,1068.72998,1068.72998,2769200,914,3.7742655759326227,3
915,2018-12-07,1060.01001,1075.26001,1028.5,1036.579956,1036.579956,2101200,915,4.348716549032635,4
916,2018-12-10,1035.050049,1048.449951,1023.2899779999999,1039.550049,1039.550049,1807700,916,2.399730476023471,0
917,2018-12-11,1056.48999,1060.599976,1039.839966,1051.75,1051.75,1394700,917,1.95738360077051,1
918,2018-12-12,1068.0,1081.650024,1062.790039,1063.680054,1063.680054,1523800,918,1.7436309879839702,2
919,2018-12-13,1068.069946,1079.76001,1053.930054,1061.900024,1061.900024,1329800,919,2.3921941691469053,3
920,2018-12-14,1049.97998,1062.599976,1040.790039,1042.099976,1042.099976,1686600,920,2.052506822191006,4
921,2018-12-17,1037.51001,1053.150024,1007.900024,1016.5300289999999,1016.5300289999999,2385400,921,4.296633809885381,0
922,2018-12-18,1026.089966,1049.47998,1021.4400019999999,1028.709961,1028.709961,2192500,922,2.6717973219460682,1
923,2018-12-19,1033.98999,1062.0,1008.0499880000001,1023.01001,1023.01001,2479300,923,5.080038794726921,2
924,2018-12-20,1018.1300050000001,1034.219971,996.3599849999999,1009.409973,1009.409973,2673500,924,3.6607285743469804,3
925,2018-12-21,1015.2999880000001,1024.02002,973.6900019999999,979.5399779999999,979.5399779999999,4596000,925,4.914944729303242,4
926,2018-12-24,973.900024,1003.5399779999999,970.1099849999999,976.2199710000001,976.2199710000001,1590300,926,3.3312069008575134,0
927,2018-12-26,989.01001,1040.0,983.0,1039.459961,1039.459961,2373300,927,5.480769230769231,2
928,2018-12-27,1017.150024,1043.890015,997.0,1043.880005,1043.880005,2109800,928,4.491853962220335,3
929,2018-12-28,1049.619995,1055.560059,1033.099976,1037.079956,1037.079956,1414800,929,2.127788258801477,4
930,2018-12-31,1050.959961,1052.699951,1023.590027,1035.609985,1035.609985,1493300,930,2.7652631666171787,0
931,2019-01-02,1016.570007,1052.319946,1015.7100220000001,1045.849976,1045.849976,1532600,931,3.4789727344006813,2
932,2019-01-03,1041.0,1056.97998,1014.070007,1016.0599980000001,1016.0599980000001,1841100,932,4.059676986502623,3
933,2019-01-04,1032.589966,1070.839966,1027.4179689999999,1070.709961,1070.709961,2093900,933,4.054947366430302,4
934,2019-01-07,1071.5,1074.0,1054.76001,1068.390015,1068.390015,1981900,934,1.791432960893858,0
935,2019-01-08,1076.109985,1084.560059,1060.530029,1076.280029,1076.280029,1764900,935,2.215647699783115,1
936,2019-01-09,1081.650024,1082.630005,1066.400024,1074.660034,1074.660034,1199300,936,1.4991253637016972,2
937,2019-01-10,1067.660034,1071.150024,1057.709961,1070.329956,1070.329956,1456400,937,1.2547320822353834,3
938,2019-01-11,1063.180054,1063.775024,1048.47998,1057.189941,1057.189941,1520800,938,1.4378081506828047,4
939,2019-01-14,1046.920044,1051.530029,1041.255005,1044.689941,1044.689941,1144300,939,0.9771498403874902,0
940,2019-01-15,1050.170044,1080.050049,1047.339966,1077.150024,1077.150024,1463600,940,3.028571039859278,1
941,2019-01-16,1080.0,1092.375,1079.339966,1080.969971,1080.969971,1331800,941,1.1932746538505548,2
942,2019-01-17,1079.469971,1091.800049,1073.5,1089.900024,1089.900024,1242700,942,1.676135572329503,3
943,2019-01-18,1100.0,1108.352051,1090.900024,1098.26001,1098.26001,1955600,943,1.5745923855379813,4
944,2019-01-22,1088.0,1091.51001,1063.469971,1070.52002,1070.52002,1613500,944,2.5689218370063305,1
945,2019-01-23,1077.349976,1084.930054,1059.75,1075.569946,1075.569946,967000,945,2.3208919236004433,2
946,2019-01-24,1076.47998,1079.474976,1060.699951,1073.900024,1073.900024,1361300,946,1.7392737596911105,3
947,2019-01-25,1085.0,1094.0,1081.819946,1090.98999,1090.98999,1119100,947,1.1133504570383845,4
948,2019-01-28,1080.109985,1083.0,1063.800049,1070.079956,1070.079956,1284300,948,1.7728486611265057,0
949,2019-01-29,1072.680054,1075.150024,1055.86499,1060.619995,1060.619995,1021800,949,1.7937063265135542,1
950,2019-01-30,1068.430054,1091.0,1066.849976,1089.060059,1089.060059,1279800,950,2.213567736022001,2
951,2019-01-31,1103.0,1117.329956,1095.410034,1116.369995,1116.369995,1538300,951,1.9618127914937995,3
952,2019-02-01,1112.400024,1125.0,1104.890015,1110.75,1110.75,1462200,952,1.787554222222227,4
953,2019-02-04,1112.660034,1132.800049,1109.02002,1132.800049,1132.800049,2576500,953,2.099225633066689,0
954,2019-02-05,1124.839966,1146.849976,1117.248047,1145.98999,1145.98999,3552200,954,2.5811509455880155,1
955,2019-02-06,1139.569946,1147.0,1112.77002,1115.22998,1115.22998,2105600,955,2.984305143853537,2
956,2019-02-07,1104.160034,1104.839966,1086.0,1098.709961,1098.709961,2044800,956,1.7052212609767237,3
957,2019-02-08,1087.0,1098.910034,1086.550049,1095.060059,1095.060059,1075800,957,1.1247494897293886,4
958,2019-02-11,1096.949951,1105.944946,1092.859985,1095.01001,1095.01001,1065200,958,1.183147592231053,0
959,2019-02-12,1106.800049,1125.295044,1105.849976,1121.369995,1121.369995,1609100,959,1.727997302012466,1
960,2019-02-13,1124.98999,1134.72998,1118.5,1120.160034,1120.160034,1049800,960,1.4302944564838296,2
961,2019-02-14,1118.050049,1128.22998,1110.444946,1121.670044,1121.670044,947600,961,1.5763660171483826,3
962,2019-02-15,1130.079956,1131.670044,1110.650024,1113.650024,1113.650024,1449800,962,1.857433631953585,4
963,2019-02-19,1110.0,1121.890015,1110.0,1118.560059,1118.560059,1046400,963,1.0598200216622793,1
964,2019-02-20,1119.98999,1123.410034,1105.280029,1113.800049,1113.800049,1087800,964,1.613836840627683,2
965,2019-02-21,1110.839966,1111.939941,1092.52002,1096.969971,1096.969971,1415100,965,1.7464901011232006,3
966,2019-02-22,1100.900024,1111.23999,1095.599976,1110.369995,1110.369995,1049500,966,1.4074380098578043,4
967,2019-02-25,1116.0,1118.540039,1107.27002,1109.400024,1109.400024,1413100,967,1.0075650944132228,0
968,2019-02-26,1105.75,1119.51001,1099.920044,1115.130005,1115.130005,1471300,968,1.7498696594950502,1
969,2019-02-27,1106.949951,1117.97998,1101.0,1116.050049,1116.050049,968400,969,1.5188089504071502,2
970,2019-02-28,1111.300049,1127.650024,1111.01001,1119.920044,1119.920044,1542500,970,1.4756363806010138,3
971,2019-03-01,1124.900024,1142.969971,1124.75,1140.98999,1140.98999,1450300,971,1.5940900865539878,4
972,2019-03-04,1146.98999,1158.280029,1130.689941,1147.800049,1147.800049,1446000,972,2.381987715338561,0
973,2019-03-05,1150.060059,1169.609985,1146.194946,1162.030029,1162.030029,1443200,973,2.001952727857396,1
974,2019-03-06,1162.48999,1167.56604,1155.48999,1157.859985,1157.859985,1099300,974,1.0342926726440156,2
975,2019-03-07,1155.719971,1156.755005,1134.910034,1143.300049,1143.300049,1166600,975,1.888469978999571,3
976,2019-03-08,1126.72998,1147.079956,1123.300049,1142.319946,1142.319946,1212400,976,2.073081904675884,4
977,2019-03-11,1144.449951,1176.189941,1144.449951,1175.76001,1175.76001,1719200,977,2.6985428878106714,0
978,2019-03-12,1178.26001,1200.0,1178.26001,1193.199951,1193.199951,2013100,978,1.8116658333333362,1
979,2019-03-13,1200.64502,1200.930054,1191.939941,1193.319946,1193.319946,1435900,979,0.7485958878334339,2
980,2019-03-14,1194.51001,1197.880005,1184.47998,1185.550049,1185.550049,1172800,980,1.1186450182044665,3
981,2019-03-15,1193.380005,1196.569946,1182.609985,1184.459961,1184.459961,2461800,981,1.166664852871043,4
982,2019-03-18,1183.300049,1190.0,1177.421021,1184.26001,1184.26001,1292600,982,1.0570570588235202,0
983,2019-03-19,1188.810059,1200.0,1185.869995,1198.849976,1198.849976,1520700,983,1.1775004166666654,1
984,2019-03-20,1197.349976,1227.140015,1196.170044,1223.969971,1223.969971,2227400,984,2.5237520267807407,2
985,2019-03-21,1216.0,1231.790039,1213.150024,1231.540039,1231.540039,1204000,985,1.5132461222963298,3
986,2019-03-22,1226.319946,1230.0,1202.824951,1205.5,1205.5,1714200,986,2.2093535772357678,4
987,2019-03-25,1196.930054,1206.397949,1187.040039,1193.0,1193.0,1496800,987,1.6046040210898889,0
988,2019-03-26,1198.530029,1202.829956,1176.719971,1184.619995,1184.619995,1901200,988,2.1707128983408897,1
989,2019-03-27,1185.5,1187.55896,1159.369995,1173.02002,1173.02002,1400200,989,2.3736897240032655,2
990,2019-03-28,1171.540039,1171.564941,1159.43103,1168.48999,1168.48999,1012400,990,1.0357011016088542,3
991,2019-03-29,1174.900024,1178.98999,1162.880005,1173.310059,1173.310059,1269900,991,1.3664225427393197,4
992,2019-04-01,1184.099976,1196.660034,1182.0,1194.430054,1194.430054,1252500,992,1.2250792692555148,0
993,2019-04-02,1195.319946,1201.349976,1185.709961,1200.48999,1200.48999,827900,993,1.301870005614413,1
994,2019-04-03,1207.47998,1216.300049,1200.5,1205.920044,1205.920044,1017800,994,1.299025599233528,2
995,2019-04-04,1205.939941,1215.670044,1204.130005,1215.0,1215.0,950000,995,0.9492739462452345,3
996,2019-04-05,1214.98999,1216.219971,1205.030029,1207.150024,1207.150024,907200,996,0.9200590573101167,4
997,2019-04-08,1207.890015,1208.689941,1199.859985,1203.839966,1203.839966,860200,997,0.730539379908684,0
998,2019-04-09,1196.0,1202.290039,1193.079956,1197.25,1197.25,876400,998,0.7660450225188916,1
999,2019-04-10,1200.680054,1203.785034,1196.435059,1202.160034,1202.160034,724600,999,0.6105720533488611,2
1000,2019-04-11,1203.959961,1207.959961,1200.130005,1204.619995,1204.619995,710200,1000,0.6481966499550259,3
1001,2019-04-12,1210.0,1218.349976,1208.109985,1217.869995,1217.869995,933400,1001,0.840480256224827,4
1002,2019-04-15,1218.0,1224.199951,1209.109985,1221.099976,1221.099976,1187400,1002,1.2326389972221135,0
1003,2019-04-16,1225.0,1230.819946,1220.119995,1227.130005,1227.130005,856300,1003,0.8693351968152176,1
1004,2019-04-17,1233.0,1240.560059,1227.819946,1236.339966,1236.339966,1221900,1004,1.0269646284009404,2
1005,2019-04-18,1239.180054,1242.0,1234.609985,1236.369995,1236.369995,1331800,1005,0.5950092592592551,3
1006,2019-04-22,1235.98999,1249.089966,1228.310059,1248.839966,1248.839966,807300,1006,1.6636037087499982,0
1007,2019-04-23,1250.689941,1269.0,1246.380005,1264.550049,1264.550049,1319900,1007,1.7825055161544539,1
1008,2019-04-24,1264.119995,1268.01001,1255.0,1256.0,1256.0,1018800,1008,1.026017925520948,2
1009,2019-04-25,1264.77002,1267.407959,1252.030029,1263.449951,1263.449951,1107300,1009,1.2133370230792342,3
1010,2019-04-26,1269.0,1273.069946,1260.319946,1272.180054,1272.180054,1241400,1010,1.0015160628102677,4
1011,2019-04-29,1274.0,1289.27002,1266.295044,1287.579956,1287.579956,2499400,1011,1.7820142905362812,0
1012,2019-04-30,1185.0,1192.810059,1175.0,1188.47998,1188.47998,6207000,1012,1.4931177739170887,1
1013,2019-05-01,1188.050049,1188.050049,1167.180054,1168.079956,1168.079956,2639200,1013,1.75665957991977,2
1014,2019-05-02,1167.76001,1174.189941,1155.001953,1162.609985,1162.609985,1944800,1014,1.6341468556321188,3
1015,2019-05-03,1173.650024,1186.800049,1169.0,1185.400024,1185.400024,1980700,1015,1.499835546434153,4
1016,2019-05-06,1166.26001,1190.849976,1166.26001,1189.390015,1189.390015,1563900,1016,2.064908804264023,0
1017,2019-05-07,1180.469971,1190.439941,1161.040039,1174.099976,1174.099976,1551400,1017,2.4696669682725396,1
1018,2019-05-08,1172.01001,1180.42395,1165.73999,1166.27002,1166.27002,1309300,1018,1.2439564615746799,2
1019,2019-05-09,1159.030029,1169.660034,1150.849976,1162.380005,1162.380005,1185700,1019,1.608164548092957,3
1020,2019-05-10,1163.589966,1172.599976,1142.5,1164.27002,1164.27002,1314500,1020,2.5669432556768164,4
1021,2019-05-13,1141.959961,1147.939941,1122.109985,1132.030029,1132.030029,1860600,1021,2.2501138846601068,0
1022,2019-05-14,1137.209961,1140.420044,1119.550049,1120.439941,1120.439941,1836600,1022,1.8300270246740784,1
1023,2019-05-15,1117.869995,1171.329956,1116.6660160000001,1164.209961,1164.209961,2289300,1023,4.66682677412887,2
1024,2019-05-16,1164.51001,1188.160034,1162.839966,1178.97998,1178.97998,1531400,1024,2.131031786581705,3
